RegId,Id,Producto,Precio de Mercado,Precio Final,Tienda,TiendaId,Temporada,Mes,Anio,Descuento_Cantidad,Descuento_Bool
2532,4,iPhone 6S - Gris Espacial - 64GB,17026.46,17026.46,Home Depot,5,2,Febrero,2018,0.00,0
938,1,Chamarra Azul - Mediana,113.76,113.76,DinerTec,7,2,Febrero,2007,0.00,0
2493,4,iPhone 6S - Gris Espacial - 64GB,17544.20,14086.76,Best Buy,1,9,Septiembre,2017,0.30,1
1361,1,Chamarra Azul - Mediana,406.03,406.03,Sears,3,3,Marzo,2012,0.00,0
3795,6,Botas de Vaquero,1489.79,1489.79,Best Buy,1,3,Marzo,2017,0.00,0
2124,3,MacBook Pro 2017 15inch - 512GB - 16GB,65004.00,65004.00,Sears,3,4,Abril,2017,0.00,0
1399,1,Chamarra Azul - Mediana,340.03,340.03,Palacio de Hierro,6,8,Agosto,2012,0.00,0
2794,5,Wacom CTL4100,1404.34,1404.34,Best Buy,1,4,Abril,2010,0.00,0
3603,6,Botas de Vaquero,1903.83,1903.83,Home Depot,5,11,Noviembre,2014,0.00,0
733,1,Chamarra Azul - Mediana,126.68,126.68,Home Depot,5,9,Septiembre,2004,0.00,0
86,1,Chamarra Azul - Mediana,128.00,128.00,Amazon,2,1,Enero,1997,0.00,0
1155,1,Chamarra Azul - Mediana,102.67,102.67,DinerTec,7,9,Septiembre,2009,0.00,0
2356,4,iPhone 6S - Gris Espacial - 64GB,17991.00,17991.00,Liverpool,4,1,Enero,2016,0.00,0
898,1,Chamarra Azul - Mediana,42.75,42.75,Amazon,2,9,Septiembre,2006,0.00,0
2568,4,iPhone 6S - Gris Espacial - 64GB,17164.46,17164.46,Palacio de Hierro,6,7,Julio,2018,0.00,0
2803,5,Wacom CTL4100,1216.34,1216.34,Sears,3,5,Mayo,2010,0.00,0
1858,1,Chamarra Azul - Mediana,147.71,147.71,Sears,3,2,Febrero,2018,0.00,0
3772,6,Botas de Vaquero,2329.10,2329.10,Palacio de Hierro,6,11,Noviembre,2016,0.00,0
3644,6,Botas de Vaquero,2178.45,2178.45,Liverpool,4,5,Mayo,2015,0.00,0
450,1,Chamarra Azul - Mediana,222.76,222.76,Amazon,2,5,Mayo,2001,0.00,0
1400,1,Chamarra Azul - Mediana,88.03,88.03,DinerTec,7,8,Agosto,2012,0.00,0
89,1,Chamarra Azul - Mediana,90.00,90.00,Home Depot,5,1,Enero,1997,0.00,0
360,1,Chamarra Azul - Mediana,443.90,411.32,Sears,3,4,Abril,2000,0.30,1
2091,2,Intel i7 8700k,6442.68,6442.68,Home Depot,5,11,Noviembre,2018,0.00,0
3508,5,Wacom CTL4100,887.75,887.75,Best Buy,1,10,Octubre,2018,0.00,0
251,1,Chamarra Azul - Mediana,1154.50,1154.50,Palacio de Hierro,6,12,Diciembre,1998,0.00,0
54,1,Chamarra Azul - Mediana,131.00,131.00,Home Depot,5,8,Agosto,1996,0.00,0
304,1,Chamarra Azul - Mediana,177.47,177.47,Sears,3,8,Agosto,1999,0.00,0
1768,1,Chamarra Azul - Mediana,307.11,307.11,Liverpool,4,1,Enero,2017,0.00,0
651,1,Chamarra Azul - Mediana,139.67,139.67,DinerTec,7,9,Septiembre,2003,0.00,0
2455,4,iPhone 6S - Gris Espacial - 64GB,17336.20,13878.76,Home Depot,5,3,Marzo,2017,0.40,1
1706,1,Chamarra Azul - Mediana,79.70,65.36,Home Depot,5,4,Abril,2016,0.40,1
1578,1,Chamarra Azul - Mediana,248.44,248.44,Sears,3,10,Octubre,2014,0.00,0
1890,1,Chamarra Azul - Mediana,64.71,51.77,DinerTec,7,6,Junio,2018,0.50,1
2063,2,Intel i7 8700k,6551.68,6551.68,Home Depot,5,7,Julio,2018,0.00,0
2612,5,Wacom CTL4100,1358.99,1358.99,Best Buy,1,2,Febrero,2008,0.00,0
1353,1,Chamarra Azul - Mediana,-1.97,-1.97,Amazon,2,2,Febrero,2012,0.00,0
3659,6,Botas de Vaquero,1813.45,1813.45,Home Depot,5,7,Julio,2015,0.00,0
1817,1,Chamarra Azul - Mediana,546.11,546.11,Liverpool,4,8,Agosto,2017,0.00,0
26,1,Chamarra Azul - Mediana,125.00,85.00,Home Depot,5,4,Abril,1996,0.30,1
1138,1,Chamarra Azul - Mediana,541.67,541.67,Liverpool,4,7,Julio,2009,0.00,0
2768,5,Wacom CTL4100,1269.04,1269.04,Sears,3,12,Diciembre,2009,0.00,0
2571,4,iPhone 6S - Gris Espacial - 64GB,17015.46,17015.46,Amazon,2,8,Agosto,2018,0.00,0
469,1,Chamarra Azul - Mediana,154.76,154.76,DinerTec,7,7,Julio,2001,0.00,0
939,1,Chamarra Azul - Mediana,99.76,99.76,Best Buy,1,3,Marzo,2007,0.00,0
615,1,Chamarra Azul - Mediana,744.67,716.73,Palacio de Hierro,6,4,Abril,2003,0.40,1
435,1,Chamarra Azul - Mediana,629.76,629.76,Best Buy,1,3,Marzo,2001,0.00,0
3326,5,Wacom CTL4100,1301.78,1301.78,Best Buy,1,8,Agosto,2016,0.00,0
3776,6,Botas de Vaquero,1938.10,1938.10,Sears,3,12,Diciembre,2016,0.00,0
1347,1,Chamarra Azul - Mediana,384.03,384.03,Sears,3,1,Enero,2012,0.00,0
1939,2,Intel i7 8700k,7027.91,5622.33,DinerTec,7,1,Enero,2017,0.50,1
1137,1,Chamarra Azul - Mediana,241.67,241.67,Sears,3,7,Julio,2009,0.00,0
3939,6,Botas de Vaquero,1383.71,1383.71,Home Depot,5,11,Noviembre,2018,0.00,0
2389,4,iPhone 6S - Gris Espacial - 64GB,17634.00,17634.00,Amazon,2,6,Junio,2016,0.00,0
1912,1,Chamarra Azul - Mediana,46.71,46.71,Best Buy,1,10,Octubre,2018,0.00,0
1422,1,Chamarra Azul - Mediana,551.03,551.03,Best Buy,1,12,Diciembre,2012,0.00,0
507,1,Chamarra Azul - Mediana,229.02,229.02,Sears,3,1,Enero,2002,0.00,0
769,1,Chamarra Azul - Mediana,692.05,692.05,Palacio de Hierro,6,2,Febrero,2005,0.00,0
2459,4,iPhone 6S - Gris Espacial - 64GB,17237.20,17237.20,Amazon,2,4,Abril,2017,0.00,0
1480,1,Chamarra Azul - Mediana,400.62,400.62,Sears,3,8,Agosto,2013,0.00,0
2287,4,iPhone 6S - Gris Espacial - 64GB,17900.00,14300.00,Home Depot,5,3,Marzo,2015,0.40,1
1562,1,Chamarra Azul - Mediana,563.44,563.44,Best Buy,1,8,Agosto,2014,0.00,0
2653,5,Wacom CTL4100,1298.99,1039.19,DinerTec,7,7,Julio,2008,0.40,1
3299,5,Wacom CTL4100,855.78,855.78,Amazon,2,4,Abril,2016,0.00,0
441,1,Chamarra Azul - Mediana,154.76,154.76,DinerTec,7,3,Marzo,2001,0.00,0
1239,1,Chamarra Azul - Mediana,97.53,97.53,DinerTec,7,9,Septiembre,2010,0.00,0
3531,6,Botas de Vaquero,2254.83,2254.83,Sears,3,1,Enero,2014,0.00,0
1102,1,Chamarra Azul - Mediana,293.67,293.67,Sears,3,2,Febrero,2009,0.00,0
53,1,Chamarra Azul - Mediana,508.00,508.00,Liverpool,4,8,Agosto,1996,0.00,0
574,1,Chamarra Azul - Mediana,147.02,147.02,DinerTec,7,10,Octubre,2002,0.00,0
2120,3,MacBook Pro 2017 15inch - 512GB - 16GB,65775.00,65775.00,Palacio de Hierro,6,3,Marzo,2017,0.00,0
752,1,Chamarra Azul - Mediana,476.68,476.68,Sears,3,12,Diciembre,2004,0.00,0
1978,2,Intel i7 8700k,7427.91,7427.91,Liverpool,4,7,Julio,2017,0.00,0
1091,1,Chamarra Azul - Mediana,914.07,914.07,Palacio de Hierro,6,12,Diciembre,2008,0.00,0
1206,1,Chamarra Azul - Mediana,47.53,47.53,Amazon,2,5,Mayo,2010,0.00,0
309,1,Chamarra Azul - Mediana,422.48,422.48,Best Buy,1,9,Septiembre,1999,0.00,0
1429,1,Chamarra Azul - Mediana,77.62,77.62,Best Buy,1,1,Enero,2013,0.00,0
405,1,Chamarra Azul - Mediana,985.90,985.90,Palacio de Hierro,6,10,Octubre,2000,0.00,0
1029,1,Chamarra Azul - Mediana,108.07,108.07,DinerTec,7,3,Marzo,2008,0.00,0
1540,1,Chamarra Azul - Mediana,79.44,63.55,DinerTec,7,4,Abril,2014,0.50,1
554,1,Chamarra Azul - Mediana,85.02,85.02,Best Buy,1,8,Agosto,2002,0.00,0
2985,5,Wacom CTL4100,1267.04,1055.43,Sears,3,7,Julio,2012,0.50,1
1041,1,Chamarra Azul - Mediana,83.07,83.07,Home Depot,5,5,Mayo,2008,0.00,0
3592,6,Botas de Vaquero,2296.83,2296.83,Best Buy,1,10,Octubre,2014,0.00,0
1511,1,Chamarra Azul - Mediana,773.62,773.62,Palacio de Hierro,6,12,Diciembre,2013,0.00,0
1196,1,Chamarra Azul - Mediana,566.53,566.53,Palacio de Hierro,6,3,Marzo,2010,0.00,0
274,1,Chamarra Azul - Mediana,482.48,448.18,Best Buy,1,4,Abril,1999,0.30,1
1513,1,Chamarra Azul - Mediana,233.44,233.44,Best Buy,1,1,Enero,2014,0.00,0
2109,3,MacBook Pro 2017 15inch - 512GB - 16GB,64965.00,64965.00,Amazon,2,2,Febrero,2017,0.00,0
1389,1,Chamarra Azul - Mediana,389.03,389.03,Sears,3,7,Julio,2012,0.00,0
1594,1,Chamarra Azul - Mediana,33.44,33.44,Home Depot,5,12,Diciembre,2014,0.00,0
2736,5,Wacom CTL4100,1650.04,1403.23,Palacio de Hierro,6,7,Julio,2009,0.30,1
3538,6,Botas de Vaquero,2187.83,2187.83,Sears,3,2,Febrero,2014,0.00,0
3579,6,Botas de Vaquero,2023.83,2023.83,Amazon,2,8,Agosto,2014,0.00,0
832,1,Chamarra Azul - Mediana,445.05,445.05,Palacio de Hierro,6,11,Noviembre,2005,0.00,0
1182,1,Chamarra Azul - Mediana,705.53,705.53,Palacio de Hierro,6,1,Enero,2010,0.00,0
2606,5,Wacom CTL4100,1376.99,1117.19,Amazon,2,1,Enero,2008,0.20,1
594,1,Chamarra Azul - Mediana,495.67,495.67,Palacio de Hierro,6,1,Enero,2003,0.00,0
2272,4,iPhone 6S - Gris Espacial - 64GB,18358.00,18358.00,Liverpool,4,1,Enero,2015,0.00,0
1408,1,Chamarra Azul - Mediana,395.03,395.03,Best Buy,1,10,Octubre,2012,0.00,0
2931,5,Wacom CTL4100,1069.72,1069.72,Home Depot,5,11,Noviembre,2011,0.00,0
2857,5,Wacom CTL4100,1380.72,1157.98,Best Buy,1,1,Enero,2011,0.40,1
1114,1,Chamarra Azul - Mediana,419.67,399.13,Best Buy,1,4,Abril,2009,0.20,1
2501,4,iPhone 6S - Gris Espacial - 64GB,17265.20,17265.20,Amazon,2,10,Octubre,2017,0.00,0
1272,1,Chamarra Azul - Mediana,57.66,57.66,Home Depot,5,2,Febrero,2011,0.00,0
2920,5,Wacom CTL4100,1335.72,1335.72,Best Buy,1,10,Octubre,2011,0.00,0
2338,4,iPhone 6S - Gris Espacial - 64GB,18000.00,18000.00,DinerTec,7,10,Octubre,2015,0.00,0
2199,3,MacBook Pro 2017 15inch - 512GB - 16GB,63776.00,63776.00,Best Buy,1,3,Marzo,2018,0.00,0
1179,1,Chamarra Azul - Mediana,387.53,387.53,Sears,3,1,Enero,2010,0.00,0
3524,5,Wacom CTL4100,862.75,862.75,Sears,3,12,Diciembre,2018,0.00,0
2399,4,iPhone 6S - Gris Espacial - 64GB,17574.00,17574.00,Home Depot,5,7,Julio,2016,0.00,0
1018,1,Chamarra Azul - Mediana,182.07,182.07,Sears,3,2,Febrero,2008,0.00,0
3743,6,Botas de Vaquero,1671.10,1671.10,Home Depot,5,7,Julio,2016,0.00,0
2469,4,iPhone 6S - Gris Espacial - 64GB,17325.20,17325.20,Home Depot,5,5,Mayo,2017,0.00,0
2908,5,Wacom CTL4100,1170.72,1170.72,Sears,3,8,Agosto,2011,0.00,0
3877,6,Botas de Vaquero,1790.71,1790.71,Palacio de Hierro,6,2,Febrero,2018,0.00,0
3494,5,Wacom CTL4100,913.75,913.75,Best Buy,1,8,Agosto,2018,0.00,0
2912,5,Wacom CTL4100,1113.72,1113.72,DinerTec,7,8,Agosto,2011,0.00,0
787,1,Chamarra Azul - Mediana,203.05,203.05,Sears,3,5,Mayo,2005,0.00,0
1611,1,Chamarra Azul - Mediana,-6.53,-6.53,Best Buy,1,3,Marzo,2015,0.00,0
857,1,Chamarra Azul - Mediana,247.75,247.75,Sears,3,3,Marzo,2006,0.00,0
2406,4,iPhone 6S - Gris Espacial - 64GB,17637.00,17637.00,Home Depot,5,8,Agosto,2016,0.00,0
633,1,Chamarra Azul - Mediana,165.67,165.67,Sears,3,7,Julio,2003,0.00,0
3922,6,Botas de Vaquero,1393.71,1393.71,Amazon,2,9,Septiembre,2018,0.00,0
1924,1,Chamarra Azul - Mediana,404.71,404.71,Palacio de Hierro,6,11,Noviembre,2018,0.00,0
3249,5,Wacom CTL4100,889.13,707.71,Best Buy,1,9,Septiembre,2015,0.20,1
1584,1,Chamarra Azul - Mediana,37.44,37.44,Amazon,2,11,Noviembre,2014,0.00,0
948,1,Chamarra Azul - Mediana,406.76,384.01,Sears,3,4,Abril,2007,0.30,1
1837,1,Chamarra Azul - Mediana,107.11,107.11,Sears,3,11,Noviembre,2017,0.00,0
396,1,Chamarra Azul - Mediana,435.90,435.90,Liverpool,4,9,Septiembre,2000,0.00,0
3676,6,Botas de Vaquero,1732.45,1732.45,Best Buy,1,10,Octubre,2015,0.00,0
3790,6,Botas de Vaquero,1712.79,1712.79,Sears,3,2,Febrero,2017,0.00,0
448,1,Chamarra Azul - Mediana,154.76,123.80,DinerTec,7,4,Abril,2001,0.30,1
3909,6,Botas de Vaquero,1440.71,1440.71,Sears,3,7,Julio,2018,0.00,0
2878,5,Wacom CTL4100,1422.72,1422.72,Best Buy,1,4,Abril,2011,0.00,0
757,1,Chamarra Azul - Mediana,351.05,351.05,Best Buy,1,1,Enero,2005,0.00,0
2079,2,Intel i7 8700k,6465.68,6465.68,DinerTec,7,9,Septiembre,2018,0.00,0
1855,1,Chamarra Azul - Mediana,64.71,64.71,DinerTec,7,1,Enero,2018,0.00,0
343,1,Chamarra Azul - Mediana,162.90,162.90,DinerTec,7,1,Enero,2000,0.00,0
3901,6,Botas de Vaquero,1290.71,1290.71,Amazon,2,6,Junio,2018,0.00,0
2178,3,MacBook Pro 2017 15inch - 512GB - 16GB,64909.00,64909.00,Best Buy,1,12,Diciembre,2017,0.00,0
129,1,Chamarra Azul - Mediana,340.00,340.00,Sears,3,7,Julio,1997,0.00,0
2765,5,Wacom CTL4100,1234.04,1234.04,DinerTec,7,11,Noviembre,2009,0.00,0
2831,5,Wacom CTL4100,1274.34,1039.87,Sears,3,9,Septiembre,2010,0.30,1
1382,1,Chamarra Azul - Mediana,282.03,264.42,Sears,3,6,Junio,2012,0.20,1
1075,1,Chamarra Azul - Mediana,489.07,489.07,Liverpool,4,10,Octubre,2008,0.00,0
1362,1,Chamarra Azul - Mediana,284.03,284.03,Liverpool,4,3,Marzo,2012,0.00,0
488,1,Chamarra Azul - Mediana,241.76,241.76,Home Depot,5,10,Octubre,2001,0.00,0
2153,3,MacBook Pro 2017 15inch - 512GB - 16GB,65194.00,52194.00,Liverpool,4,8,Agosto,2017,0.40,1
3289,5,Wacom CTL4100,1267.78,1267.78,Palacio de Hierro,6,2,Febrero,2016,0.00,0
2552,4,iPhone 6S - Gris Espacial - 64GB,17078.46,17078.46,Liverpool,4,5,Mayo,2018,0.00,0
10,1,Chamarra Azul - Mediana,496.00,496.00,Sears,3,2,Febrero,1996,0.00,0
3038,5,Wacom CTL4100,1005.13,1005.13,DinerTec,7,2,Febrero,2013,0.00,0
555,1,Chamarra Azul - Mediana,171.02,171.02,Amazon,2,8,Agosto,2002,0.00,0
2082,2,Intel i7 8700k,6743.68,6743.68,Sears,3,10,Octubre,2018,0.00,0
3440,5,Wacom CTL4100,1133.69,1133.69,Sears,3,12,Diciembre,2017,0.00,0
2526,4,iPhone 6S - Gris Espacial - 64GB,17397.46,17397.46,Palacio de Hierro,6,1,Enero,2018,0.00,0
655,1,Chamarra Azul - Mediana,595.67,595.67,Liverpool,4,10,Octubre,2003,0.00,0
1659,1,Chamarra Azul - Mediana,75.47,75.47,DinerTec,7,9,Septiembre,2015,0.00,0
1574,1,Chamarra Azul - Mediana,750.44,750.44,Palacio de Hierro,6,9,Septiembre,2014,0.00,0
1093,1,Chamarra Azul - Mediana,205.67,205.67,Best Buy,1,1,Enero,2009,0.00,0
1766,1,Chamarra Azul - Mediana,58.11,58.11,Amazon,2,1,Enero,2017,0.00,0
2052,2,Intel i7 8700k,6775.68,6775.68,Best Buy,1,6,Junio,2018,0.00,0
2895,5,Wacom CTL4100,1581.72,1358.98,Liverpool,4,6,Junio,2011,0.40,1
2573,4,iPhone 6S - Gris Espacial - 64GB,17332.46,17332.46,Liverpool,4,8,Agosto,2018,0.00,0
1849,1,Chamarra Azul - Mediana,88.71,88.71,Best Buy,1,1,Enero,2018,0.00,0
801,1,Chamarra Azul - Mediana,399.05,399.05,Sears,3,7,Julio,2005,0.00,0
1660,1,Chamarra Azul - Mediana,310.47,310.47,Best Buy,1,10,Octubre,2015,0.00,0
1717,1,Chamarra Azul - Mediana,62.70,48.36,Amazon,2,6,Junio,2016,0.50,1
3018,5,Wacom CTL4100,1202.04,1202.04,Best Buy,1,12,Diciembre,2012,0.00,0
2460,4,iPhone 6S - Gris Espacial - 64GB,17549.20,17549.20,Sears,3,4,Abril,2017,0.00,0
1282,1,Chamarra Azul - Mediana,503.66,485.13,Best Buy,1,4,Abril,2011,0.30,1
1873,1,Chamarra Azul - Mediana,369.71,356.77,Liverpool,4,4,Abril,2018,0.20,1
2322,4,iPhone 6S - Gris Espacial - 64GB,18020.00,18020.00,Home Depot,5,8,Agosto,2015,0.00,0
3624,6,Botas de Vaquero,1739.45,1739.45,Home Depot,5,2,Febrero,2015,0.00,0
3463,5,Wacom CTL4100,809.75,809.75,Home Depot,5,3,Marzo,2018,0.00,0
3570,6,Botas de Vaquero,2003.83,2003.83,DinerTec,7,6,Junio,2014,0.00,0
2667,5,Wacom CTL4100,1298.99,1039.19,DinerTec,7,9,Septiembre,2008,0.30,1
319,1,Chamarra Azul - Mediana,382.48,382.48,Liverpool,4,10,Octubre,1999,0.00,0
130,1,Chamarra Azul - Mediana,487.00,487.00,Liverpool,4,7,Julio,1997,0.00,0
224,1,Chamarra Azul - Mediana,180.50,180.50,DinerTec,7,8,Agosto,1998,0.00,0
2465,4,iPhone 6S - Gris Espacial - 64GB,17304.20,17304.20,Best Buy,1,5,Mayo,2017,0.00,0
771,1,Chamarra Azul - Mediana,564.05,564.05,Best Buy,1,3,Marzo,2005,0.00,0
1409,1,Chamarra Azul - Mediana,9.03,9.03,Amazon,2,10,Octubre,2012,0.00,0
2362,4,iPhone 6S - Gris Espacial - 64GB,17791.00,17791.00,Sears,3,2,Febrero,2016,0.00,0
1027,1,Chamarra Azul - Mediana,95.07,95.07,Home Depot,5,3,Marzo,2008,0.00,0
1777,1,Chamarra Azul - Mediana,563.11,563.11,Palacio de Hierro,6,2,Febrero,2017,0.00,0
1167,1,Chamarra Azul - Mediana,121.67,121.67,Home Depot,5,11,Noviembre,2009,0.00,0
3207,5,Wacom CTL4100,1278.13,1278.13,Best Buy,1,3,Marzo,2015,0.00,0
2158,3,MacBook Pro 2017 15inch - 512GB - 16GB,65018.00,65018.00,Amazon,2,9,Septiembre,2017,0.00,0
1804,1,Chamarra Azul - Mediana,-14.89,-28.51,Home Depot,5,6,Junio,2017,0.50,1
1992,2,Intel i7 8700k,7197.91,7197.91,Liverpool,4,9,Septiembre,2017,0.00,0
3518,5,Wacom CTL4100,1167.75,1167.75,Liverpool,4,11,Noviembre,2018,0.00,0
705,1,Chamarra Azul - Mediana,79.68,79.68,Home Depot,5,5,Mayo,2004,0.00,0
128,1,Chamarra Azul - Mediana,129.00,129.00,Amazon,2,7,Julio,1997,0.00,0
1555,1,Chamarra Azul - Mediana,234.44,234.44,Best Buy,1,7,Julio,2014,0.00,0
1436,1,Chamarra Azul - Mediana,373.62,373.62,Best Buy,1,2,Febrero,2013,0.00,0
1521,1,Chamarra Azul - Mediana,-9.56,-9.56,Amazon,2,2,Febrero,2014,0.00,0
2230,3,MacBook Pro 2017 15inch - 512GB - 16GB,63991.00,51251.00,Liverpool,4,7,Julio,2018,0.30,1
3804,6,Botas de Vaquero,1626.79,1626.79,Sears,3,4,Abril,2017,0.00,0
1609,1,Chamarra Azul - Mediana,800.47,800.47,Palacio de Hierro,6,2,Febrero,2015,0.00,0
581,1,Chamarra Azul - Mediana,147.02,147.02,DinerTec,7,11,Noviembre,2002,0.00,0
1979,2,Intel i7 8700k,7109.91,7109.91,Home Depot,5,7,Julio,2017,0.00,0
1936,2,Intel i7 8700k,7266.91,5861.33,Liverpool,4,1,Enero,2017,0.40,1
3064,5,Wacom CTL4100,1097.13,896.11,Home Depot,5,6,Junio,2013,0.50,1
258,1,Chamarra Azul - Mediana,563.48,563.48,Palacio de Hierro,6,1,Enero,1999,0.00,0
2650,5,Wacom CTL4100,1465.99,1206.19,Liverpool,4,7,Julio,2008,0.30,1
1544,1,Chamarra Azul - Mediana,446.44,446.44,Liverpool,4,5,Mayo,2014,0.00,0
1528,1,Chamarra Azul - Mediana,17.44,17.44,Amazon,2,3,Marzo,2014,0.00,0
1314,1,Chamarra Azul - Mediana,105.66,105.66,Home Depot,5,8,Agosto,2011,0.00,0
3246,5,Wacom CTL4100,912.13,912.13,Home Depot,5,8,Agosto,2015,0.00,0
1716,1,Chamarra Azul - Mediana,315.70,301.36,Best Buy,1,6,Junio,2016,0.20,1
1747,1,Chamarra Azul - Mediana,330.70,330.70,Liverpool,4,10,Octubre,2016,0.00,0
924,1,Chamarra Azul - Mediana,119.75,119.75,DinerTec,7,12,Diciembre,2006,0.00,0
133,1,Chamarra Azul - Mediana,190.00,190.00,DinerTec,7,7,Julio,1997,0.00,0
2054,2,Intel i7 8700k,6513.68,6513.68,Sears,3,6,Junio,2018,0.00,0
1111,1,Chamarra Azul - Mediana,151.67,151.67,Home Depot,5,3,Marzo,2009,0.00,0
1461,1,Chamarra Azul - Mediana,26.62,26.62,Home Depot,5,5,Mayo,2013,0.00,0
3841,6,Botas de Vaquero,1413.79,1413.79,Home Depot,5,9,Septiembre,2017,0.00,0
2900,5,Wacom CTL4100,1059.72,836.98,Amazon,2,7,Julio,2011,0.50,1
641,1,Chamarra Azul - Mediana,522.67,522.67,Liverpool,4,8,Agosto,2003,0.00,0
1268,1,Chamarra Azul - Mediana,496.66,496.66,Best Buy,1,2,Febrero,2011,0.00,0
2971,5,Wacom CTL4100,1131.04,1131.04,Sears,3,5,Mayo,2012,0.00,0
3075,5,Wacom CTL4100,987.13,987.13,Amazon,2,8,Agosto,2013,0.00,0
1410,1,Chamarra Azul - Mediana,154.03,154.03,Sears,3,10,Octubre,2012,0.00,0
1567,1,Chamarra Azul - Mediana,752.44,752.44,Palacio de Hierro,6,8,Agosto,2014,0.00,0
3351,5,Wacom CTL4100,778.78,778.78,Home Depot,5,11,Noviembre,2016,0.00,0
2290,4,iPhone 6S - Gris Espacial - 64GB,17991.00,17991.00,Best Buy,1,4,Abril,2015,0.00,0
3913,6,Botas de Vaquero,1314.71,1314.71,DinerTec,7,7,Julio,2018,0.00,0
242,1,Chamarra Azul - Mediana,281.50,281.50,Liverpool,4,11,Noviembre,1998,0.00,0
460,1,Chamarra Azul - Mediana,129.76,98.80,Home Depot,5,6,Junio,2001,0.20,1
2344,4,iPhone 6S - Gris Espacial - 64GB,18809.00,18809.00,Palacio de Hierro,6,11,Noviembre,2015,0.00,0
3479,5,Wacom CTL4100,777.75,777.75,DinerTec,7,5,Mayo,2018,0.00,0
778,1,Chamarra Azul - Mediana,94.05,68.84,Best Buy,1,4,Abril,2005,0.40,1
2211,3,MacBook Pro 2017 15inch - 512GB - 16GB,63846.00,63846.00,Palacio de Hierro,6,4,Abril,2018,0.00,0
1287,1,Chamarra Azul - Mediana,971.66,953.13,Palacio de Hierro,6,4,Abril,2011,0.40,1
3933,6,Botas de Vaquero,1447.71,1447.71,Palacio de Hierro,6,10,Octubre,2018,0.00,0
3622,6,Botas de Vaquero,1921.45,1921.45,Sears,3,2,Febrero,2015,0.00,0
3696,6,Botas de Vaquero,1803.45,1803.45,DinerTec,7,12,Diciembre,2015,0.00,0
1545,1,Chamarra Azul - Mediana,140.44,140.44,Home Depot,5,5,Mayo,2014,0.00,0
3325,5,Wacom CTL4100,861.78,689.42,DinerTec,7,7,Julio,2016,0.20,1
2044,2,Intel i7 8700k,6465.68,6465.68,DinerTec,7,4,Abril,2018,0.00,0
1110,1,Chamarra Azul - Mediana,535.67,535.67,Liverpool,4,3,Marzo,2009,0.00,0
2133,3,MacBook Pro 2017 15inch - 512GB - 16GB,64963.00,64963.00,Home Depot,5,5,Mayo,2017,0.00,0
3308,5,Wacom CTL4100,1050.78,1050.78,Liverpool,4,5,Mayo,2016,0.00,0
918,1,Chamarra Azul - Mediana,483.75,483.75,Best Buy,1,12,Diciembre,2006,0.00,0
954,1,Chamarra Azul - Mediana,200.76,200.76,Amazon,2,5,Mayo,2007,0.00,0
894,1,Chamarra Azul - Mediana,215.75,215.75,Home Depot,5,8,Agosto,2006,0.00,0
2061,2,Intel i7 8700k,6596.68,6596.68,Sears,3,7,Julio,2018,0.00,0
3335,5,Wacom CTL4100,1140.78,968.42,Sears,3,9,Septiembre,2016,0.50,1
812,1,Chamarra Azul - Mediana,126.05,126.05,DinerTec,7,8,Agosto,2005,0.00,0
3753,6,Botas de Vaquero,1591.10,1591.10,Best Buy,1,9,Septiembre,2016,0.00,0
153,1,Chamarra Azul - Mediana,380.00,380.00,Palacio de Hierro,6,10,Octubre,1997,0.00,0
2284,4,iPhone 6S - Gris Espacial - 64GB,17918.00,14318.00,Amazon,2,3,Marzo,2015,0.40,1
1365,1,Chamarra Azul - Mediana,88.03,88.03,DinerTec,7,3,Marzo,2012,0.00,0
1709,1,Chamarra Azul - Mediana,499.70,499.70,Best Buy,1,5,Mayo,2016,0.00,0
1799,1,Chamarra Azul - Mediana,68.11,68.11,DinerTec,7,5,Mayo,2017,0.00,0
1153,1,Chamarra Azul - Mediana,165.67,165.67,Home Depot,5,9,Septiembre,2009,0.00,0
2725,5,Wacom CTL4100,1248.04,1001.23,Amazon,2,6,Junio,2009,0.30,1
860,1,Chamarra Azul - Mediana,781.75,781.75,Palacio de Hierro,6,3,Marzo,2006,0.00,0
2730,5,Wacom CTL4100,1234.04,987.23,DinerTec,7,6,Junio,2009,0.30,1
1345,1,Chamarra Azul - Mediana,120.03,120.03,Best Buy,1,1,Enero,2012,0.00,0
1940,2,Intel i7 8700k,7468.91,7468.91,Best Buy,1,2,Febrero,2017,0.00,0
3354,5,Wacom CTL4100,942.78,942.78,Best Buy,1,12,Diciembre,2016,0.00,0
1045,1,Chamarra Azul - Mediana,64.07,42.46,Amazon,2,6,Junio,2008,0.20,1
2028,2,Intel i7 8700k,6490.68,6490.68,Home Depot,5,2,Febrero,2018,0.00,0
2554,4,iPhone 6S - Gris Espacial - 64GB,17294.46,17294.46,Palacio de Hierro,6,5,Mayo,2018,0.00,0
2421,4,iPhone 6S - Gris Espacial - 64GB,18520.00,18520.00,Palacio de Hierro,6,10,Octubre,2016,0.00,0
895,1,Chamarra Azul - Mediana,378.75,378.75,Palacio de Hierro,6,8,Agosto,2006,0.00,0
820,1,Chamarra Azul - Mediana,163.05,163.05,Best Buy,1,10,Octubre,2005,0.00,0
2342,4,iPhone 6S - Gris Espacial - 64GB,18374.00,18374.00,Liverpool,4,11,Noviembre,2015,0.00,0
